city,City ID,Country,Latitude,Longitude,Date,Cloudiness,Humidity,Temperature at Date,Max Temp to Date,Wind Speed
Barrow,5880054,US,71.29,-156.79,1603522802,90,86,-2.0,-2.0,3.6
Tiksi,2015306,RU,71.69,128.87,1603522996,0,91,-10.13,-10.13,9.25
Yar-Sale,1486321,RU,66.83,70.83,1603522997,100,96,-5.7,-5.7,2.21
Longyearbyen,2729907,SJ,78.22,15.64,1603522986,75,73,-5.0,-5.0,2.6
Lorengau,2092164,PG,-2.02,147.27,1603522997,76,62,29.08,29.08,2.29
Sitka,5557293,US,57.05,-135.33,1603522997,75,47,2.0,2.0,2.56
Faanui,4034551,PF,-16.48,-151.75,1603522998,100,67,26.42,26.42,1.71
Saint Paul Harbor,5866583,US,57.79,-152.41,1603522998,90,93,9.0,9.0,5.1
Nuuk,3421319,GL,64.18,-51.72,1603522998,1,74,-1.06,-1.0,2.1
Pangnirtung,6096551,CA,66.15,-65.71,1603522998,100,94,-4.02,-4.02,0.85
Atambua,1651103,ID,-9.11,124.89,1603522999,14,59,29.98,29.98,2.02
Kruisfontein,986717,ZA,-34.0,24.73,1603522999,94,82,22.78,22.78,1.79
Turinsk,1488933,RU,58.05,63.7,1603522999,100,86,-1.36,-1.36,6.2
Dire Dawa,338832,ET,9.59,41.87,1603522999,40,22,28.32,28.32,1.99
Birao,240210,CF,10.28,22.79,1603523000,81,69,26.38,26.38,0.89
Atuona,4020109,PF,-9.8,-139.03,1603523000,13,79,25.86,25.86,9.2
Ponta do Sol,2264557,PT,32.67,-17.1,1603523000,40,68,15.91,19.0,3.6
Lebu,3883457,CL,-37.62,-73.65,1603523000,100,81,10.21,10.21,2.74
Chui,3443061,UY,-33.7,-53.46,1603523001,100,98,16.47,16.47,1.67
Pueblo,5435464,US,38.25,-104.61,1603522806,1,68,-3.48,-3.33,1.5
Tabou,2281120,CI,4.42,-7.35,1603523001,89,89,24.75,24.75,1.15
Healdsburg,5356012,US,38.61,-122.87,1603522724,1,93,9.27,10.56,1.5
San Rafael,3836669,AR,-34.62,-68.33,1603522836,0,72,19.05,19.05,1.64
Shitkino,1492110,RU,56.37,98.35,1603523002,100,76,3.68,3.68,1.99
Gannan,2037311,CN,47.91,123.5,1603523002,0,43,11.18,11.18,5.32
Walvis Bay,3359638,NA,-22.96,14.51,1603523002,36,82,15.54,16.11,0.5
Crotone,2524881,IT,39.09,17.12,1603523003,0,93,12.0,12.0,1.0
Goundam,2456917,ML,16.41,-3.67,1603523003,0,14,29.04,29.04,3.01
Hithadhoo,1282256,MV,-0.6,73.08,1603523003,0,75,28.67,28.67,4.93
Luquillo,4566103,PR,18.37,-65.72,1603523003,40,83,26.78,28.33,2.1
Taoudenni,2450173,ML,22.68,-3.98,1603523003,45,14,28.64,28.64,3.37
Chokurdakh,2126123,RU,70.63,147.92,1603523004,100,94,-12.8,-12.8,4.03
Santa Isabel,3450188,BR,-23.32,-46.22,1603522914,0,88,18.0,18.0,2.6
Nanortalik,3421765,GL,60.14,-45.24,1603523004,98,90,0.61,0.61,4.21
Dikson,1507390,RU,73.51,80.55,1603523005,100,91,-4.15,-4.15,3.1
Praia da Vitória,3372760,PT,38.73,-27.07,1603523005,20,82,17.34,17.78,6.19
Waidhofen,2815315,DE,48.58,11.33,1603523005,75,93,11.88,12.0,2.6
Yinchuan,1786657,CN,38.47,106.27,1603523005,0,34,17.24,17.24,2.06
Nagato,1899102,JP,34.38,131.2,1603523005,20,48,17.54,18.33,6.7
Baruun-Urt,2032614,MN,46.68,113.28,1603523006,100,47,8.43,8.43,4.34
Lagoa,3372964,PT,39.05,-27.98,1603523006,2,81,19.5,19.5,10.76
Kalemie,214974,CD,-5.95,29.19,1603523006,38,64,26.05,26.05,1.43
Ribeira Grande,3372707,PT,38.52,-28.7,1603523006,40,82,20.0,20.0,7.2
Salalah,286621,OM,17.02,54.09,1603522739,0,23,31.0,31.0,1.0
Narsaq,3421719,GL,60.92,-46.05,1603523007,91,74,-2.0,-2.0,1.45
Qasigiannguit,3420768,GL,68.82,-51.19,1603523007,17,57,-7.0,-7.0,2.1
Ancud,3899695,CL,-41.87,-73.82,1603523007,90,100,7.89,10.0,3.1
Pasni,1168312,PK,25.26,63.47,1603522836,0,26,30.27,30.27,9.39
Bilma,2446796,NE,18.69,12.92,1603523008,1,19,24.44,24.44,7.54
Ikalamavony,1064258,MG,-21.15,46.58,1603523008,0,22,28.92,28.92,3.18
Gweta,933734,BW,-20.18,25.23,1603523008,0,21,30.61,30.61,5.65
Phu Ly,1570449,VN,20.54,105.91,1603523009,100,40,27.85,27.85,3.16
Senno,497024,RU,59.53,33.92,1603523009,1,85,2.03,2.03,2.43
Cabedelo,3404558,BR,-6.98,-34.83,1603522813,75,88,25.0,25.0,3.6
Pangkalanbuun,1632694,ID,-2.68,111.62,1603523009,96,73,30.1,30.1,1.52
Ogdensburg,5129626,US,44.69,-75.49,1603523009,75,82,17.24,18.0,6.2
Shimoda,1852357,JP,34.67,138.95,1603523010,20,49,17.12,20.0,6.7
Havøysund,779622,NO,71.0,24.66,1603523010,75,86,3.0,3.0,12.3
Vaini,4032243,TO,-21.2,-175.2,1603523010,75,83,23.0,23.0,5.1
Laurel,4360369,US,39.1,-76.85,1603523011,1,93,14.95,16.11,2.96
Evensk,2125693,RU,61.95,159.23,1603523011,35,94,-0.2,-0.2,1.88
Kousséri,2229798,CM,12.08,15.03,1603523011,100,56,23.0,23.0,1.0
Kristinestad,650769,FI,62.27,21.38,1603523011,44,72,5.15,5.15,5.7
Sabang,1214026,ID,5.89,95.32,1603523012,14,74,28.28,28.28,6.72
Laas,3175096,IT,46.62,10.7,1603523012,75,93,8.83,11.67,2.1
Baishishan,2038529,CN,43.58,127.57,1603523012,0,62,4.88,4.88,6.22
Mīnāb,123941,IR,27.15,57.08,1603523012,0,12,34.0,34.0,3.1
Qaqortoq,3420846,GL,60.72,-46.03,1603523013,92,74,-2.0,-2.0,1.13
Deming,5464806,US,32.27,-107.76,1603522801,1,41,14.0,14.0,3.6
Port Elizabeth,964420,ZA,-33.92,25.57,1603522846,90,94,21.0,21.0,5.1
Roanoke,4782167,US,37.27,-79.94,1603522967,1,82,15.82,17.0,1.13
Vestmannaeyjar,3412093,IS,63.44,-20.27,1603522986,100,69,6.67,6.67,8.01
Abu Samrah,172515,SY,35.3,37.18,1603523014,0,15,28.82,28.82,2.63
Tazovsky,1489853,RU,67.47,78.7,1603523014,90,98,-6.08,-6.08,3.98
Liwale,155921,TZ,-9.77,37.93,1603523014,0,45,29.51,29.51,2.54
Thompson,6165406,CA,55.74,-97.86,1603522802,90,79,-6.0,-6.0,3.1
Burnie,2173125,AU,-41.07,145.92,1603523015,2,52,12.08,12.08,5.66
Moranbah,6533368,AU,-22.0,148.05,1603523015,6,25,32.63,32.63,6.98
São João da Barra,3448903,BR,-21.64,-41.05,1603522921,98,81,22.67,22.67,6.05
Ahar,144616,IR,38.48,47.07,1603523015,0,38,17.09,17.09,1.44
Severo-Kuril'sk,2121385,RU,50.68,156.12,1603523016,100,88,6.94,6.94,19.07
Beringovskiy,2126710,RU,63.05,179.32,1603523016,100,92,0.73,0.73,10.54
‘Āhuimanu,5856516,US,21.44,-157.84,1603523016,75,100,23.67,24.0,1.5
Kavieng,2094342,PG,-2.57,150.8,1603523017,13,63,29.29,29.29,1.3
San Cristobal,3628473,VE,7.77,-72.22,1603523017,100,77,19.14,19.14,0.8
Sørland,3137469,NO,67.67,12.69,1603523017,0,70,7.0,7.0,6.2
Amapá,3407762,BR,1.0,-52.0,1603523018,3,98,20.35,20.35,0.33
Road Town,3577430,VG,18.42,-64.62,1603523018,0,85,28.15,28.33,4.47
Anzio,6542092,IT,41.49,12.62,1603523018,75,82,16.96,17.22,2.1
Provideniya,4031574,RU,64.38,-173.3,1603523018,95,95,0.34,0.34,5.67
Esim,2303611,GH,4.87,-2.24,1603523018,100,87,25.71,25.71,2.52
Wesselsbron,940424,ZA,-27.85,26.37,1603523019,0,23,29.55,29.55,2.16
Ladário,3459352,BR,-19.0,-57.6,1603523019,84,97,22.37,22.37,1.23
Tasiilaq,3424607,GL,65.61,-37.64,1603522986,100,88,0.0,0.0,2.1
Marzuq,72181,YE,14.4,46.47,1603523019,0,16,25.16,25.16,3.54
Nishihara,1855342,JP,26.18,127.76,1603523020,75,43,23.69,24.0,6.2
Kimbe,2093967,PG,-5.55,150.14,1603523020,100,77,28.13,28.13,0.5
Arlit,2447513,NE,18.74,7.39,1603523020,0,15,26.84,26.84,5.97
Blackwater,2175403,AU,-23.58,148.88,1603522916,80,63,24.49,24.49,7.57
Cabo San Lucas,3985710,MX,22.89,-109.91,1603522803,61,76,26.11,26.11,4.45
Pauini,3662927,BR,-7.71,-66.98,1603522796,100,96,22.95,22.95,0.94
Mattru,2409215,SL,7.62,-11.83,1603523021,78,97,22.55,22.55,0.7
Honningsvåg,779554,NO,70.98,25.97,1603523021,100,90,3.92,3.92,11.83
Constitución,3893726,CL,-35.33,-72.42,1603523021,0,67,9.55,9.55,2.38
Airai,1651810,TL,-8.93,125.41,1603523022,4,65,24.89,24.89,0.95
Melilla,2513947,ES,35.29,-2.94,1603522752,20,68,16.09,19.0,3.1
Hualmay,3939761,PE,-11.1,-77.61,1603523022,76,85,16.16,16.16,1.62
Ust'-Barguzin,2013986,RU,53.45,108.98,1603523022,24,60,6.71,6.71,1.05
Tilichiki,2120591,RU,60.47,166.1,1603523022,0,97,-0.77,-0.77,2.99
Mar del Plata,3430863,AR,-38.0,-57.56,1603523023,90,100,14.43,15.0,0.81
Sandwick,2638534,GB,60.0,-1.25,1603523023,40,76,10.0,10.0,11.3
Esperance,2071860,AU,-33.87,121.9,1603523023,75,59,19.0,19.0,6.7
Sinnamary,3380290,GF,5.38,-52.95,1603523023,25,85,26.28,26.28,3.97
Peace River,6100069,CA,56.25,-117.29,1603522792,90,67,-7.0,-7.0,3.6
San Patricio,4726521,US,28.02,-97.52,1603523024,75,72,15.82,17.0,8.2
Lompoc,5367788,US,34.64,-120.46,1603523024,90,82,15.96,17.0,1.5
Mossamedes,3347019,AO,-15.2,12.15,1603523024,31,74,22.23,22.23,0.53
Suntar,2015913,RU,62.14,117.63,1603523025,98,91,-0.89,-0.89,1.14
Kumul,1529484,CN,42.8,93.45,1603523025,0,22,18.89,18.89,1.55
Xining,1788852,CN,36.62,101.77,1603523025,0,30,17.02,17.02,1.98
Springbok,3361142,ZA,-29.66,17.89,1603523026,0,22,19.0,19.0,2.1
Kasamwa,158289,TZ,-2.85,32.43,1603523026,23,49,27.17,27.17,1.64
Yellowknife,6185377,CA,62.46,-114.35,1603523018,90,79,-5.24,-5.0,4.1
La Romana,3500957,DO,18.43,-68.97,1603523026,20,88,24.0,24.0,2.26
Neiafu,4032420,TO,-18.65,-173.98,1603523027,75,78,25.0,25.0,4.6
Leshukonskoye,535839,RU,64.9,45.76,1603523027,100,98,-2.38,-2.38,2.88
Mehamn,778707,NO,71.04,27.85,1603522986,100,91,2.73,2.73,12.08
Amazar,2027806,RU,53.86,120.88,1603523027,0,67,4.9,4.9,1.73
Along,1278969,IN,28.17,94.77,1603523028,100,90,20.15,20.15,0.11
Kununurra,2068110,AU,-15.77,128.73,1603523028,44,35,37.0,37.0,6.2
Norman Wells,6089245,CA,65.28,-126.83,1603522899,75,100,-9.0,-9.0,2.1
Traverse City,5012495,US,44.76,-85.62,1603523028,90,86,1.82,3.0,4.6
Thinadhoo,1337610,MV,0.53,72.93,1603523029,0,75,28.63,28.63,5.11
Belmonte,3470137,BR,-15.86,-38.88,1603523029,90,94,22.0,22.0,2.6
Andapa,1076454,MG,-14.65,49.65,1603523029,22,45,27.16,27.16,2.32
Alofi,4036284,NU,-19.06,-169.92,1603523029,87,88,24.0,24.0,6.7
Omsukchan,2122493,RU,62.53,155.8,1603523030,100,92,-1.42,-1.42,1.47
Sovetskiy,1491230,RU,61.36,63.58,1603523030,93,90,-3.11,-3.11,4.28
Carnarvon,2074865,AU,-24.87,113.63,1603523030,0,65,26.0,26.0,9.8
Winchester,2633858,GB,51.07,-1.32,1603523030,40,82,11.83,13.0,7.2
San Vicente,3428068,AR,-26.62,-54.13,1603523031,52,90,17.8,17.8,1.15
Olafsvik,3414079,IS,64.89,-23.71,1603523031,100,78,6.38,6.38,8.09
Hong Kong,1819729,HK,22.29,114.16,1603522718,100,34,23.04,26.11,4.47
Tura,1254046,IN,25.52,90.22,1603522825,100,98,22.15,22.15,0.91
Hilo,5855927,US,19.73,-155.09,1603522848,1,83,22.7,25.0,1.34
Duluth,5024719,US,46.78,-92.11,1603522780,90,74,-2.66,-2.0,6.2
San Quintín,3984997,MX,30.48,-115.95,1603523032,100,83,17.5,17.5,1.76
Mount Gambier,2156643,AU,-37.83,140.77,1603523032,75,50,13.0,13.0,8.7
Kotli Loharan,1173025,PK,32.59,74.49,1603523033,5,34,28.0,28.0,1.0
Shiyan,1794903,CN,32.65,110.78,1603523033,4,36,20.0,20.0,3.45
Torbay,6167817,CA,47.67,-52.73,1603522997,75,86,3.31,5.0,2.1
Fernie,5952370,CA,49.5,-115.07,1603522856,90,67,-7.21,-5.0,2.6
Ol'ga,2018553,RU,43.74,135.29,1603523034,100,68,4.66,4.66,6.85
Zhangaözen,607610,KZ,43.3,52.8,1603523034,2,45,16.08,16.08,5.76
Staryy Nadym,1490918,RU,65.61,72.68,1603523034,100,96,-6.8,-6.8,5.21
Rawson,3839307,AR,-43.3,-65.1,1603523035,100,60,16.67,16.67,2.09
Loikaw,1313479,MM,19.67,97.21,1603523035,100,67,26.92,26.92,1.48
Lüderitz,3355672,NA,-26.65,15.16,1603523035,5,62,18.66,18.66,4.06
Abrau-Dyurso,584365,RU,44.69,37.59,1603523035,75,68,19.0,19.0,7.0
Honiara,2108502,SB,-9.43,159.95,1603523036,75,83,27.0,27.0,2.1
Killybegs,2963295,IE,54.63,-8.45,1603523036,41,92,7.22,7.22,4.47
Glendive,5654391,US,47.11,-104.71,1603523036,90,78,-8.32,-7.78,4.6
Conceição do Mato Dentro,3465745,BR,-19.04,-43.42,1603522939,100,93,17.53,17.53,1.81
Avera,4231997,US,33.19,-82.53,1603523037,1,92,17.6,18.0,1.3
Departamento de Maldonado,3441890,UY,-34.67,-54.92,1603522913,90,100,15.77,16.0,2.6
Hornslet,2619787,DK,56.32,10.32,1603523037,90,93,9.44,11.0,1.5
Prince Rupert,6113406,CA,54.32,-130.32,1603522593,1,83,0.0,0.0,3.1
Caucaia,3402429,BR,-3.74,-38.65,1603523038,40,78,26.84,27.0,6.7
Launceston,2160517,AU,-41.45,147.17,1603523034,75,44,15.32,15.56,5.7
Carutapera,3402648,BR,-1.2,-46.02,1603523038,100,81,25.82,25.82,3.3
Srednekolymsk,2121025,RU,67.45,153.68,1603523038,0,91,-7.04,-7.04,1.38
Xinzhou,1788450,CN,38.41,112.73,1603523039,61,26,16.9,16.9,0.24
Santa Fe,3836277,AR,-31.63,-60.7,1603523039,41,93,21.59,21.67,0.89
Bengkulu,1649150,ID,-3.8,102.27,1603523039,100,71,28.5,28.5,2.75
Acapulco de Juárez,3533462,MX,16.86,-99.89,1603522915,81,83,26.57,26.57,2.31
Monrovia,2274895,LR,6.3,-10.8,1603522828,75,100,22.0,22.0,1.81
Goba,336350,ET,7.02,39.98,1603523040,68,47,16.85,16.85,2.91
Touros,3386213,BR,-5.2,-35.46,1603523040,40,94,24.0,24.0,1.5
Nizhyn,699942,UA,51.05,31.89,1603523040,100,91,11.88,11.88,0.91
Henties Bay,3356832,NA,-22.12,14.28,1603523041,0,87,16.11,16.11,1.34
Chipinge,893549,ZW,-20.19,32.62,1603523041,0,43,24.74,24.74,2.29
Ostrovnoy,556268,RU,68.05,39.51,1603523041,100,98,-0.67,-0.67,2.23
Seydişehir,301010,TR,37.42,31.85,1603523041,100,33,18.91,18.91,1.78
Dakar,2253354,SN,14.69,-17.44,1603522906,20,94,27.0,27.0,3.1
Makakilo City,5850554,US,21.35,-158.09,1603522816,40,78,24.36,26.0,2.55
Oktyabr'skoye,515805,RU,43.06,44.74,1603523042,0,36,16.0,16.0,0.52
Vicuña,3868308,CL,-30.03,-70.71,1603523042,0,87,12.0,12.0,0.47
Luanda,2240449,AO,-8.84,13.23,1603523043,75,83,25.0,25.0,1.5
Udachny,2014624,RU,66.42,112.4,1603523043,0,62,-7.0,-7.0,6.0
Guerrero Negro,4021858,MX,27.98,-114.06,1603523043,0,86,18.7,18.7,4.58
Vankleek Hill,6173412,CA,45.52,-74.65,1603523043,90,77,18.26,18.89,4.6
Arrondissement de Saint-Denis,2980915,FR,48.92,2.33,1603523043,90,82,13.23,14.0,4.1
Māngrol,1263752,IN,21.12,70.12,1603523044,0,40,30.95,30.95,1.48
Sangar,2017215,RU,63.92,127.47,1603523044,99,96,-7.57,-7.57,2.91
Uinskoye,479442,RU,56.88,56.58,1603523044,100,92,2.71,2.71,4.44
Port Hardy,6111862,CA,50.7,-127.42,1603522805,75,100,4.0,4.0,1.0
Lahān,1283161,NP,26.73,86.5,1603523045,86,61,29.04,29.04,2.5
Saint-Pierre,935214,RE,-21.34,55.48,1603523045,0,57,24.94,27.0,10.3
Fort Nelson,5955902,CA,58.81,-122.7,1603522804,5,78,-12.0,-12.0,1.0
Moerai,4034188,PF,-22.43,-151.33,1603523045,100,83,21.57,21.57,8.41
Nyurba,2018735,RU,63.28,118.33,1603523045,0,91,-2.73,-2.73,1.67
Alcúdia,2522091,ES,39.85,3.12,1603522914,0,77,14.98,16.67,2.6
Brae,2654970,GB,60.4,-1.35,1603522986,40,76,10.0,10.0,11.3
Takoradze,2294915,GH,4.88,-1.76,1603523046,97,88,25.32,25.32,2.67
Korla,1529376,CN,41.76,86.15,1603523046,0,25,17.59,17.59,0.62
Isla Mujeres,3526756,MX,21.23,-86.73,1603523047,75,94,25.77,26.0,3.97
Estevan,5949568,CA,49.13,-102.98,1603522758,90,85,-9.45,-9.0,2.1
Jalu,86049,LY,29.03,21.55,1603523047,0,66,20.32,20.32,4.31
Belogorsk,2026895,RU,50.92,128.46,1603523047,24,68,3.03,3.03,9.0
Hatillo,4565346,PR,18.49,-66.83,1603523047,100,92,23.17,24.44,0.45
São Sepé,3448207,BR,-30.16,-53.57,1603523048,100,96,17.75,17.75,1.68
Omboué,2396853,GA,-1.57,9.26,1603523048,99,84,25.53,25.53,4.05
Luga,533690,RU,58.74,29.85,1603523048,2,81,4.03,4.03,2.55
Coos Bay,5720495,US,43.37,-124.22,1603523048,90,100,13.36,13.89,2.1
Severobaykal'sk,2016910,RU,55.65,109.32,1603523049,0,69,4.36,4.36,0.82
Bahía Solano,3689325,CO,6.23,-77.4,1603523049,100,87,25.08,25.08,2.43
Saint-François,2980080,FR,46.42,3.91,1603523049,75,93,10.0,10.0,2.1
Lovozero,533933,RU,68.0,35.01,1603523050,100,98,-2.42,-2.42,1.58
Severodvinsk,496285,RU,64.56,39.83,1603523050,90,92,1.0,1.0,3.0
Am Timan,245338,TD,11.03,20.28,1603523050,22,52,28.5,28.5,2.41
Cidreira,3466165,BR,-30.18,-50.21,1603523050,100,92,19.53,19.53,5.27
